,0
66,"EX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447401"" TIME=""7352.30078"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447402"" TIME=""7352.31689"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447403"" TI"
67,"ME=""7352.33350"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447404"" TIME=""7352.35010"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447405"" TIME=""7352.36670"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BK"
68,"ID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447406"" TIME=""7352.38281"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447407"" TIME=""7352.39941"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447408"" TIME=""7352.41553"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" L"
69,"PUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447409"" TIME=""7352.43262"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447410"" TIME=""7352.44873"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447411"" TIME=""7352.46533"" FPOGX=""0.00000"" FPOGY=""0.00000"" "
70,"FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447412"" TIME=""7352.48145"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447413"" TIME=""7352.49854"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"
71,""" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<CAL ID=""CALIB_RESULT_PT"" PT=""2"" CALX=""0.5000"" CALY=""0.1000"" />
<CAL ID=""CALIB_START_PT"" PT=""3"" CALX=""0.9000"" CALY=""0.1000"" />
<REC CNT=""447414"" TIME=""7352.51416"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447415"" TIME=""7352.53076"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447416"" TIME=""7352.54736"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.4"
72,"7656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447417"" TIME=""7352.56396"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447418"" TIME=""7352.58008"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" R"
73,"PMMV=""0"" />
<REC CNT=""447419"" TIME=""7352.59668"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447420"" TIME=""7352.61279"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447421"" TIME=""7352.62988"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"""
74," RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447422"" TIME=""7352.64551"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447423"" TIME=""7352.66211"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447424"" TIME=""7352.67871"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" L"
75,"EYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447425"" TIME=""7352.69580"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447426"" TIME=""7352.71143"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447427"" TIME=""7352.72852"""
76," FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447428"" TIME=""7352.74463"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447429"" TIME=""7352.76074"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0"
77,".00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447430"" TIME=""7352.77686"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447431"" TIME=""7352.79346"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447432"" TIME=""7352.81055"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"
78,""" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447433"" TIME=""7352.82666"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447434"" TIME=""7352.84326"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447435"" TIME=""7352.85938"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.995"
79,"12"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447436"" TIME=""7352.87598"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447437"" TIME=""7352.89209"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPM"
80,"M=""16.28961"" RPMMV=""0"" />
<REC CNT=""447438"" TIME=""7352.90869"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447439"" TIME=""7352.92480"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447440"" TIME=""7352.94189"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" R"
81,"EYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447441"" TIME=""7352.95801"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447442"" TIME=""7352.97461"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""4"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447443"" TIME=""7352.99072"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYE"
