,0,1
211,1575,167
212,1578,163
213,1581,159
214,1584,155
215,1587,151
216,1590,147
217,1593,143
218,1596,139
219,1599,135
220,1602,131
221,1605,127
222,1608,123
223,1611,119
224,1614,115
225,1617,111
226,1620,107
227,1623,103
228,1626,99
229,1629,95
230,1632,91
231,1635,87
232,1638,83
233,1641,79
234,1644,75
235,1647,71
236,1650,67
237,1653,63
238,1656,59
239,1659,55
240,1662,51
241,1665,47
242,1668,43
243,1671,39
244,1674,35
245,1677,31
246,1680,27
247,1683,23
248,1686,19
249,1689,15
250,1692,11
251,1695,10
252,1698,14
253,1701,18
254,1704,22
255,1707,26
256,1710,30
257,1713,34
258,1716,38
259,1719,42
260,1722,46
261,1725,50
262,1728,54
263,1731,58
264,1734,62
265,1737,66
266,1740,70
267,1743,74
268,1746,78
269,1749,82
270,1752,86
271,1755,90
272,1758,94
273,1761,98
274,1764,102
275,1767,106
276,1770,110
277,1773,114
278,1776,118
279,1779,122
280,1782,126
281,1785,130
282,1788,134
283,1791,138
284,1794,142
285,1797,146
286,1800,150
287,1803,154
288,1806,158
289,1809,162
290,1812,166
291,1815,170
292,1818,174
293,1821,178
294,1824,182
295,1827,186
296,1830,190
297,1833,194
298,1836,198
299,1839,202
300,1842,206
301,1845,210
302,1848,214
303,1851,218
304,1854,222
305,1857,226
306,1860,230
307,1863,234
308,1866,238
309,1869,242
310,1872,246
311,1875,250
312,1878,254
313,1881,258
314,1884,262
315,1887,266
316,1890,270
317,1893,274
318,1896,278
319,1899,282
320,1902,286
321,1905,290
322,1908,294
323,1910,298
324,1907,302
325,1904,306
326,1901,310
327,1898,314
328,1895,318
329,1892,322
330,1889,326
331,1886,330
332,1883,334
333,1880,338
334,1877,342
335,1874,346
336,1871,350
337,1868,354
338,1865,358
339,1862,362
340,1859,366
341,1856,370
342,1853,374
343,1850,378
344,1847,382
345,1844,386
346,1841,390
347,1838,394
348,1835,398
349,1832,402
350,1829,406
351,1826,410
352,1823,414
353,1820,418
354,1817,422
355,1814,426
356,1811,430
357,1808,434
358,1805,438
359,1802,442
360,1799,446
361,1796,450
362,1793,454
363,1790,458
364,1787,462
365,1784,466
366,1781,470
367,1778,474
368,1775,478
369,1772,482
370,1769,486
371,1766,490
372,1763,494
373,1760,498
374,1757,502
375,1754,506
376,1751,510
377,1748,514
378,1745,518
379,1742,522
380,1739,526
381,1736,530
382,1733,534
383,1730,538
384,1727,542
385,1724,546
386,1721,550
387,1718,554
388,1715,558
389,1712,562
390,1709,566
391,1706,570
392,1703,574
393,1700,578
394,1697,582
395,1694,586
396,1691,590
397,1688,594
398,1685,598
399,1682,602
400,1679,606
401,1676,610
402,1673,614
403,1670,618
404,1667,622
405,1664,626
406,1661,630
407,1658,634
408,1655,638
409,1652,642
410,1649,646
411,1646,650
412,1643,654
413,1640,658
414,1637,662
415,1634,666
416,1631,670
417,1628,674
418,1625,678
419,1622,682
420,1619,686
421,1616,690
422,1613,694
423,1610,698
424,1607,702
425,1604,706
426,1601,710
427,1598,714
428,1595,718
429,1592,722
430,1589,726
431,1586,730
432,1583,734
433,1580,738
434,1577,742
435,1574,746
436,1571,750
437,1568,754
438,1565,758
439,1562,762
440,1559,766
441,1556,770
442,1553,774
443,1550,778
444,1547,782
445,1544,786
446,1541,790
447,1538,794
448,1535,798
449,1532,802
450,1529,806
451,1526,810
452,1523,814
453,1520,818
454,1517,822
455,1514,826
456,1511,830
457,1508,834
458,1505,838
459,1502,842
460,1499,846
461,1496,850
462,1493,854
463,1490,858
464,1487,862
465,1484,866
466,1481,870
467,1478,874
468,1475,878
469,1472,882
470,1469,886
471,1466,890
472,1463,894
473,1460,898
474,1457,902
475,1454,906
476,1451,910
477,1448,914
478,1445,918
479,1442,922
480,1439,926
481,1436,930
482,1433,934
483,1430,938
484,1427,942
485,1424,946
486,1421,950
487,1418,954
488,1415,958
489,1412,962
490,1409,966
491,1406,970
492,1403,974
493,1400,978
494,1397,982
495,1394,986
496,1391,990
497,1388,994
498,1385,998
499,1382,1002
500,1379,1006
501,1376,1010
502,1373,1014
503,1370,1015
504,1370,1011
505,1370,1007
506,1370,1003
507,1370,999
508,1370,995
509,1370,991
510,1370,987
511,1370,983
512,1370,979
513,1370,975
514,1370,971
515,1370,967
516,1370,963
517,1370,959
518,1370,955
519,1370,951
520,1370,947
521,1370,943
522,1370,939
523,1370,935
524,1370,931
525,1370,927
526,1370,923
527,1370,919
528,1370,915
529,1370,911
530,1370,907
531,1370,903
532,1370,899
533,1370,895
534,1370,891
535,1370,887
536,1370,883
537,1370,879
538,1370,875
539,1370,871
540,1370,867
541,1370,863
542,1370,859
543,1370,855
544,1370,851
545,1370,847
546,1370,843
547,1370,839
548,1370,835
549,1370,831
550,1370,827
551,1370,823
552,1370,819
553,1370,815
554,1370,811
555,1370,807
556,1370,803
557,1370,799
558,1370,795
559,1370,791
560,1370,787
561,1370,783
562,1370,779
563,1370,775
564,1370,771
565,1370,767
566,1370,763
567,1370,759
568,1370,755
569,1370,751
570,1370,747
571,1370,743
572,1370,739
573,1370,735
574,1370,731
575,1370,727
576,1370,723
577,1370,719
578,1370,715
579,1370,711
580,1370,707
581,1370,703
582,1370,699
583,1370,695
584,1370,691
585,1370,687
586,1370,683
587,1370,679
588,1370,675
589,1370,671
590,1370,667
591,1370,663
592,1370,659
593,1370,655
594,1370,651
595,1370,647
596,1370,643
597,1370,639
598,1370,635
599,1370,631
600,1370,627
601,1370,623
602,1370,619
603,1370,615
604,1370,611
605,1370,607
606,1370,603
607,1370,599
608,1370,595
609,1370,591
610,1370,587
611,1370,583
612,1370,579
613,1370,575
614,1370,571
615,1370,567
616,1370,563
617,1370,559
618,1370,555
619,1370,551
620,1370,547
621,1370,543
622,1370,539
623,1370,535
624,1370,531
625,1370,527
626,1370,523
627,1370,519
628,1370,515
629,1370,511
630,1370,507
631,1370,503
632,1370,499
633,1370,495
634,1370,491
635,1370,487
636,1370,483
637,1370,479
638,1370,475
639,1370,471
640,1370,467
641,1370,463
642,1370,459
643,1370,455
644,1370,451
645,1370,447
646,1370,443
647,1370,439
648,1370,435
649,1370,431
650,1370,427
651,1370,423
652,1370,419
653,1370,415
654,1370,411
655,1370,407
656,1370,403
657,1370,399
658,1370,395
659,1370,391
660,1370,387
661,1370,383
662,1370,379
663,1370,375
664,1370,371
665,1370,367
666,1370,363
667,1370,359
668,1370,355
669,1370,351
670,1370,347
671,1370,343
672,1370,339
673,1370,335
674,1370,331
675,1370,327
676,1370,323
677,1370,319
678,1370,315
679,1370,311
680,1370,307
681,1370,303
682,1370,299
683,1370,295
684,1370,291
685,1370,287
686,1370,283
687,1370,279
688,1370,275
689,1370,271
690,1370,267
691,1370,263
692,1370,259
693,1370,255
694,1370,251
695,1370,247
696,1370,243
697,1370,239
698,1370,235
699,1370,231
700,1370,227
701,1370,223
702,1370,219
703,1370,215
704,1370,211
705,1370,207
706,1370,203
707,1370,199
708,1370,195
709,1370,191
710,1370,187
711,1370,183
712,1370,179
713,1370,175
714,1370,171
715,1370,167
716,1370,163
717,1370,159
718,1370,155
719,1370,151
720,1370,147
721,1370,143
722,1370,139
723,1370,135
724,1370,131
725,1370,127
726,1370,123
727,1370,119
728,1370,115
729,1370,111
730,1370,107
731,1370,103
732,1370,99
733,1370,95
734,1370,91
735,1370,87
736,1370,83
737,1370,79
738,1370,75
739,1370,71
740,1370,67
741,1370,63
742,1370,59
743,1370,55
744,1370,51
745,1370,47
746,1370,43
747,1370,39
748,1370,35
749,1370,31
750,1370,27
751,1370,23
752,1370,19
753,1370,15
754,1370,11
755,1370,10
756,1370,14
757,1370,18
758,1370,22
759,1370,26
760,1370,30
761,1370,34
762,1370,38
763,1370,42
764,1370,46
765,1370,50
766,1370,54
767,1370,58
768,1370,62
769,1370,66
770,1370,70
771,1370,74
772,1370,78
773,1370,82
774,1370,86
775,1370,90
776,1370,94
777,1370,98
778,1370,102
779,1370,106
780,1370,110
781,1370,114
782,1370,118
783,1370,122
784,1370,126
785,1370,130
786,1370,134
787,1370,138
788,1370,142
789,1370,146
790,1370,150
791,1370,154
792,1370,158
793,1370,162
794,1370,166
795,1370,170
796,1370,174
797,1370,178
798,1370,182
799,1370,186
800,1370,190
801,1370,194
802,1370,198
803,1370,202
804,1370,206
805,1370,210
806,1370,214
807,1370,218
808,1370,222
809,1370,226
810,1370,230
811,1370,234
812,1370,238
813,1370,242
814,1370,246
815,1370,250
816,1370,254
817,1370,258
818,1370,262
819,1370,266
820,1370,270
821,1370,274
822,1370,278
823,1370,282
824,1370,286
825,1370,290
826,1370,294
827,1370,298
828,1370,302
829,1370,306
830,1370,310
831,1370,314
832,1370,318
833,1370,322
834,1370,326
835,1370,330
836,1370,334
837,1370,338
838,1370,342
839,1370,346
840,1370,350
841,1370,354
842,1370,358
843,1370,362
844,1370,366
845,1370,370
846,1370,374
847,1370,378
848,1370,382
849,1370,386
850,1370,390
851,1370,394
852,1370,398
853,1370,402
854,1370,406
855,1370,410
856,1370,414
857,1370,418
858,1370,422
859,1370,426
860,1370,430
861,1370,434
862,1370,438
863,1370,442
864,1370,446
865,1370,450
866,1370,454
867,1370,458
868,1370,462
869,1370,466
870,1370,470
871,1370,474
872,1370,478
873,1370,482
874,1370,486
875,1370,490
876,1370,494
877,1370,498
878,1370,502
879,1370,506
880,1370,510
881,1370,514
882,1370,518
883,1370,522
884,1370,526
885,1370,530
886,1370,534
887,1370,538
888,1370,542
889,1370,546
890,1370,550
891,1370,554
892,1370,558
893,1370,562
894,1370,566
895,1370,570
896,1370,574
897,1370,578
898,1370,582
899,1370,586
900,1370,590
901,1370,594
902,1370,598
903,1370,602
904,1370,606
905,1370,610
906,1370,614
907,1370,618
908,1370,622
909,1370,626
910,1370,630
911,1370,634
912,1370,638
913,1370,642
914,1370,646
915,1370,650
916,1370,654
917,1370,658
918,1370,662
919,1370,666
920,1370,670
921,1370,674
922,1370,678
923,1370,682
924,1370,686
925,1370,690
926,1370,694
927,1370,698
928,1370,702
929,1370,706
930,1370,710
931,1370,714
932,1370,718
933,1370,722
934,1370,726
935,1370,730
936,1370,734
937,1370,738
938,1370,742
939,1370,746
940,1370,750
941,1370,754
942,1370,758
943,1370,762
944,1370,766
945,1370,770
946,1370,774
947,1370,778
948,1370,782
949,1370,786
950,1370,790
951,1370,794
952,1370,798
953,1370,802
954,1370,806
955,1370,810
956,1370,814
957,1370,818
958,1370,822
959,1370,826
960,1370,830
961,1370,834
962,1370,838
963,1370,842
964,1370,846
965,1370,850
966,1370,854
967,1370,858
968,1370,862
969,1370,866
970,1370,870
971,1370,874
972,1370,878
973,1370,882
974,1370,886
975,1370,890
976,1370,894
977,1370,898
978,1370,902
979,1370,906
980,1370,910
981,1370,914
982,1370,918
983,1370,922
984,1370,926
985,1370,930
986,1370,934
987,1370,938
988,1370,942
989,1370,946
990,1370,950
991,1370,954
992,1370,958
993,1370,962
994,1370,966
995,1370,970
996,1370,974
997,1370,978
998,1370,982
999,1370,986
1000,1370,990
1001,1370,994
1002,1370,998
1003,1370,1002
1004,1370,1006
1005,1370,1010
1006,1370,1014
1007,1370,1015
1008,1367,1012
1009,1364,1009
1010,1361,1006
1011,1358,1003
1012,1355,1000
1013,1352,997
1014,1349,994
1015,1346,991
1016,1343,988
1017,1340,985
1018,1337,982
1019,1334,979
1020,1331,976
1021,1328,973
1022,1325,970
1023,1322,967
1024,1319,964
1025,1316,961
1026,1313,958
1027,1310,955
1028,1307,952
1029,1304,949
1030,1301,946
1031,1298,943
1032,1295,940
1033,1292,937
1034,1289,934
1035,1286,931
1036,1283,928
1037,1280,925
1038,1277,922
1039,1274,919
1040,1271,916
1041,1268,913
1042,1265,910
1043,1262,907
1044,1259,904
1045,1256,901
1046,1253,898
1047,1250,895
1048,1247,892
1049,1244,889
1050,1241,886
1051,1238,883
1052,1235,880
1053,1232,877
1054,1229,874
1055,1226,871
1056,1223,868
1057,1220,865
1058,1217,862
1059,1214,859
1060,1211,856
1061,1208,853
1062,1205,850
1063,1202,847
1064,1199,844
1065,1196,841
1066,1193,838
1067,1190,835
1068,1187,832
1069,1184,829
1070,1181,826
1071,1178,823
1072,1175,820
1073,1172,817
1074,1169,814
1075,1166,811
1076,1163,808
1077,1160,805
1078,1157,802
1079,1154,799
1080,1151,796
1081,1148,793
1082,1145,790
1083,1142,787
1084,1139,784
1085,1136,781
1086,1133,778
1087,1130,775
1088,1127,772
1089,1124,769
1090,1121,766
1091,1118,763
1092,1115,760
1093,1112,757
1094,1109,754
1095,1106,751
1096,1103,748
1097,1100,745
1098,1097,742
1099,1094,739
1100,1091,736
1101,1088,733
1102,1085,730
1103,1082,727
1104,1079,724
1105,1076,721
1106,1073,718
1107,1070,715
1108,1067,712
1109,1064,709
1110,1061,706
1111,1058,703
1112,1055,700
1113,1052,697
1114,1049,694
1115,1046,691
1116,1043,688
1117,1040,685
1118,1037,682
1119,1034,679
1120,1031,676
1121,1028,673
1122,1025,670
1123,1022,667
1124,1019,664
1125,1016,661
1126,1013,658
1127,1010,655
1128,1007,652
1129,1004,649
1130,1001,646
1131,998,643
1132,995,640
1133,992,637
1134,989,634
1135,986,631
1136,983,628
1137,980,625
1138,977,622
1139,974,619
1140,971,616
1141,968,613
1142,965,610
1143,962,607
1144,959,604
1145,956,601
1146,953,598
1147,950,595
1148,947,592
1149,944,589
1150,941,586
1151,938,583
1152,935,580
1153,932,577
1154,929,574
1155,926,571
1156,923,568
1157,920,565
1158,917,562
1159,914,559
1160,911,556
1161,908,553
1162,905,550
1163,902,547
1164,899,544
1165,896,541
1166,893,538
1167,890,535
1168,887,532
1169,884,529
1170,881,526
1171,878,523
1172,875,520
1173,872,517
1174,869,514
1175,866,511
1176,863,508
1177,860,505
1178,857,502
1179,854,499
1180,851,496
1181,848,493
1182,845,490
1183,842,487
1184,839,484
1185,836,481
1186,833,478
1187,830,475
1188,827,472
1189,824,469
1190,821,466
1191,818,463
1192,815,460
1193,812,457
1194,809,454
1195,806,451
1196,803,448
1197,800,445
1198,797,442
1199,794,439
1200,791,436
1201,788,433
1202,785,430
1203,782,427
1204,779,424
1205,776,421
1206,773,418
1207,770,415
1208,767,412
1209,764,409
1210,761,406
1211,758,403
1212,755,400
1213,752,397
1214,749,394
1215,746,391
1216,743,388
1217,740,385
1218,737,382
1219,734,379
1220,731,376
1221,728,373
1222,725,370
1223,722,367
1224,719,364
1225,716,361
1226,713,358
1227,710,355
1228,707,352
1229,704,349
1230,701,346
1231,698,343
1232,695,340
1233,692,337
1234,689,334
1235,686,331
1236,683,328
1237,680,325
1238,677,322
1239,674,319
1240,671,316
1241,668,313
1242,665,310
1243,662,307
1244,659,304
1245,656,301
1246,653,298
1247,650,295
1248,647,292
1249,644,289
1250,641,286
1251,638,283
1252,635,280
1253,632,277
1254,629,274
1255,626,271
1256,623,268
1257,620,265
1258,617,262
1259,614,259
1260,611,256
1261,608,253
1262,605,250
1263,602,247
1264,599,244
1265,596,241
1266,593,238
1267,590,235
1268,587,232
1269,584,229
1270,581,226
1271,578,223
1272,575,220
1273,572,217
1274,569,214
1275,566,211
1276,563,208
1277,560,205
1278,557,202
1279,554,199
1280,551,196
1281,548,193
1282,545,190
1283,542,187
1284,539,184
1285,536,181
1286,533,178
1287,530,175
1288,527,172
1289,524,169
1290,521,166
1291,518,163
1292,515,160
1293,512,157
1294,509,154
1295,506,151
1296,503,148
1297,500,145
1298,497,142
1299,494,139
1300,491,136
1301,488,133
1302,485,130
1303,482,127
1304,479,124
1305,476,121
1306,473,118
1307,470,115
1308,467,112
1309,464,109
1310,461,106
1311,458,103
1312,455,100
1313,452,97
1314,449,94
1315,446,91
1316,443,88
1317,440,85
1318,437,82
1319,434,79
1320,431,76
1321,428,73
1322,425,70
1323,422,67
1324,419,64
1325,416,61
1326,413,58
1327,410,55
1328,407,52
1329,404,49
1330,401,46
1331,398,43
1332,395,40
1333,392,37
1334,389,34
1335,386,31
1336,383,28
1337,380,25
1338,377,22
1339,374,19
1340,371,16
1341,368,13
1342,365,10
1343,362,10
1344,359,13
1345,356,16
1346,353,19
1347,350,22
1348,347,25
1349,344,28
1350,341,31
1351,338,34
1352,335,37
1353,332,40
1354,329,43
1355,326,46
1356,323,49
1357,320,52
1358,317,55
1359,314,58
1360,311,61
1361,308,64
1362,305,67
1363,302,70
1364,299,73
1365,296,76
1366,293,79
1367,290,82
1368,287,85
1369,284,88
1370,281,91
1371,278,94
1372,275,97
1373,272,100
1374,269,103
1375,266,106
1376,263,109
1377,260,112
1378,257,115
1379,254,118
1380,251,121
1381,248,124
1382,245,127
1383,242,130
1384,239,133
1385,236,136
1386,233,139
1387,230,142
1388,227,145
1389,224,148
1390,221,151
1391,218,154
1392,215,157
1393,212,160
1394,209,163
1395,206,166
1396,203,169
1397,200,172
1398,197,175
1399,194,178
1400,191,181
1401,188,184
1402,185,187
1403,182,190
1404,179,193
1405,176,196
1406,173,199
1407,170,202
1408,167,205
1409,164,208
1410,161,211
1411,158,214
1412,155,217
1413,152,220
1414,149,223
1415,146,226
1416,143,229
1417,140,232
1418,137,235
1419,134,238
1420,131,241
1421,128,244
1422,125,247
1423,122,250
1424,119,253
1425,116,256
1426,113,259
1427,110,262
1428,107,265
1429,104,268
1430,101,271
1431,98,274
1432,95,277
1433,92,280
1434,89,283
1435,86,286
1436,83,289
1437,80,292
1438,77,295
1439,74,298
1440,71,301
1441,68,304
1442,65,307
1443,62,310
1444,59,313
1445,56,316
1446,53,319
1447,50,322
1448,47,325
1449,44,328
1450,41,331
1451,38,334
1452,35,337
1453,32,340
1454,29,343
1455,26,346
1456,23,349
1457,20,352
1458,17,355
1459,14,358
1460,11,361
1461,10,364
1462,13,367
1463,16,370
1464,19,373
1465,22,376
1466,25,379
1467,28,382
1468,31,385
1469,34,388
1470,37,391
1471,40,394
1472,43,397
1473,46,400
1474,49,403
1475,52,406
1476,55,409
1477,58,412
1478,61,415
1479,64,418
1480,67,421
1481,70,424
1482,73,427
1483,76,430
1484,79,433
1485,82,436
1486,85,439
1487,88,442
1488,91,445
1489,94,448
1490,97,451
1491,100,454
1492,103,457
1493,106,460
1494,109,463
1495,112,466
1496,115,469
1497,118,472
1498,121,475
1499,124,478
1500,127,481
1501,130,484
1502,133,487
1503,136,490
1504,139,493
1505,142,496
1506,145,499
1507,148,502
1508,151,505
1509,154,508
1510,157,511
1511,160,514
1512,163,517
1513,166,520
1514,169,523
1515,172,526
1516,175,529
1517,178,532
1518,181,535
1519,184,538
1520,187,541
1521,190,544
1522,193,547
1523,196,550
1524,199,553
1525,202,556
1526,205,559
1527,208,562
1528,211,565
1529,214,568
1530,217,571
1531,220,574
1532,223,577
1533,226,580
1534,229,583
1535,232,586
1536,235,589
1537,238,592
1538,241,595
1539,244,598
1540,247,601
1541,250,604
1542,253,607
1543,256,610
1544,259,613
1545,262,616
1546,265,619
1547,268,622
1548,271,625
1549,274,628
1550,277,631
1551,280,634
1552,283,637
1553,286,640
1554,289,643
1555,292,646
1556,295,649
1557,298,652
1558,301,655
1559,304,658
1560,307,661
1561,310,664
1562,313,667
1563,316,670
1564,319,673
1565,322,676
1566,325,679
1567,328,682
1568,331,685
1569,334,688
1570,337,691
1571,340,694
1572,343,697
1573,346,700
1574,349,703
1575,352,706
1576,355,709
1577,358,712
1578,361,715
1579,364,718
1580,367,721
1581,370,724
1582,373,727
1583,376,730
1584,379,733
1585,382,736
1586,385,739
1587,388,742
1588,391,745
1589,394,748
1590,397,751
1591,400,754
1592,403,757
1593,406,760
1594,409,763
1595,412,766
1596,415,769
1597,418,772
1598,421,775
1599,424,778
1600,427,781
1601,430,784
1602,433,787
1603,436,790
1604,439,793
1605,442,796
1606,445,799
1607,448,802
1608,451,805
1609,454,808
1610,457,811
1611,460,814
1612,463,817
1613,466,820
1614,469,823
1615,472,826
1616,475,829
1617,478,832
1618,481,835
1619,484,838
1620,487,841
1621,490,844
1622,493,847
1623,496,850
1624,499,853
1625,502,856
1626,505,859
1627,508,862
1628,511,865
1629,514,868
1630,517,871
1631,520,874
1632,523,877
1633,526,880
1634,529,883
1635,532,886
1636,535,889
1637,538,892
1638,541,895
1639,544,898
1640,547,901
1641,550,904
1642,553,907
1643,556,910
1644,559,913
1645,562,916
1646,565,919
1647,568,922
1648,571,925
1649,574,928
1650,577,931
1651,580,934
1652,583,937
1653,586,940
1654,589,943
1655,592,946
1656,595,949
1657,598,952
1658,601,955
1659,604,958
1660,607,961
1661,610,964
1662,613,967
1663,616,970
1664,619,973
1665,622,976
1666,625,979
1667,628,982
1668,631,985
1669,634,988
1670,637,991
1671,640,994
1672,643,997
1673,646,1000
1674,649,1003
1675,652,1006
1676,655,1009
1677,658,1012
1678,661,1015
1679,664,1015
1680,664,1011
1681,664,1007
1682,664,1003
1683,664,999
1684,664,995
1685,664,991
1686,664,987
1687,664,983
1688,664,979
1689,664,975
1690,664,971
1691,664,967
1692,664,963
1693,664,959
1694,664,955
1695,664,951
1696,664,947
1697,664,943
1698,664,939
1699,664,935
1700,664,931
1701,664,927
1702,664,923
1703,664,919
1704,664,915
1705,664,911
1706,664,907
1707,664,903
1708,664,899
1709,664,895
1710,664,891
1711,664,887
1712,664,883
1713,664,879
1714,664,875
1715,664,871
1716,664,867
1717,664,863
1718,664,859
1719,664,855
1720,664,851
1721,664,847
1722,664,843
1723,664,839
1724,664,835
1725,664,831
1726,664,827
1727,664,823
1728,664,819
1729,664,815
1730,664,811
1731,664,807
1732,664,803
1733,664,799
1734,664,795
1735,664,791
1736,664,787
1737,664,783
1738,664,779
1739,664,775
1740,664,771
1741,664,767
1742,664,763
1743,664,759
1744,664,755
1745,664,751
1746,664,747
1747,664,743
1748,664,739
1749,664,735
1750,664,731
1751,664,727
1752,664,723
1753,664,719
1754,664,715
1755,664,711
1756,664,707
1757,664,703
1758,664,699
1759,664,695
1760,664,691
1761,664,687
1762,664,683
1763,664,679
1764,664,675
1765,664,671
1766,664,667
1767,664,663
1768,664,659
1769,664,655
1770,664,651
1771,664,647
1772,664,643
1773,664,639
1774,664,635
1775,664,631
1776,664,627
1777,664,623
1778,664,619
1779,664,615
1780,664,611
1781,664,607
1782,664,603
1783,664,599
1784,664,595
1785,664,591
1786,664,587
1787,664,583
1788,664,579
1789,664,575
1790,664,571
1791,664,567
1792,664,563
1793,664,559
1794,664,555
1795,664,551
1796,664,547
1797,664,543
1798,664,539
1799,664,535
1800,664,531
1801,664,527
1802,664,523
1803,664,519
1804,664,515
1805,664,511
1806,664,507
1807,664,503
1808,664,499
1809,664,495
1810,664,491
1811,664,487
1812,664,483
1813,664,479
1814,664,475
1815,664,471
1816,664,467
1817,664,463
1818,664,459
1819,664,455
1820,664,451
1821,664,447
1822,664,443
1823,664,439
1824,664,435
1825,664,431
1826,664,427
1827,664,423
1828,664,419
1829,664,415
1830,664,411
1831,664,407
1832,664,403
1833,664,399
1834,664,395
1835,664,391
1836,664,387
1837,664,383
1838,664,379
1839,664,375
1840,664,371
1841,664,367
1842,664,363
1843,664,359
1844,664,355
1845,664,351
1846,664,347
1847,664,343
1848,664,339
1849,664,335
1850,664,331
1851,664,327
1852,664,323
1853,664,319
1854,664,315
1855,664,311
1856,664,307
1857,664,303
1858,664,299
1859,664,295
1860,664,291
1861,664,287
1862,664,283
1863,664,279
1864,664,275
1865,664,271
1866,664,267
1867,664,263
1868,664,259
1869,664,255
1870,664,251
1871,664,247
1872,664,243
1873,664,239
1874,664,235
1875,664,231
1876,664,227
1877,664,223
1878,664,219
1879,664,215
1880,664,211
1881,664,207
1882,664,203
1883,664,199
1884,664,195
1885,664,191
1886,664,187
1887,664,183
1888,664,179
1889,664,175
1890,664,171
1891,664,167
1892,664,163
1893,664,159
1894,664,155
1895,664,151
1896,664,147
1897,664,143
1898,664,139
1899,664,135
1900,664,131
1901,664,127
1902,664,123
1903,664,119
1904,664,115
1905,664,111
1906,664,107
1907,664,103
1908,664,99
1909,664,95
1910,664,91
1911,664,87
1912,664,83
1913,664,79
1914,664,75
1915,664,71
1916,664,67
1917,664,63
1918,664,59
1919,664,55
1920,664,51
1921,664,47
1922,664,43
1923,664,39
1924,664,35
1925,664,31
1926,664,27
1927,664,23
1928,664,19
1929,664,15
1930,664,11
1931,664,10
1932,664,14
1933,664,18
1934,664,22
1935,664,26
1936,664,30
1937,664,34
1938,664,38
1939,664,42
1940,664,46
1941,664,50
1942,664,54
1943,664,58
1944,664,62
1945,664,66
1946,664,70
1947,664,74
1948,664,78
1949,664,82
1950,664,86
1951,664,90
1952,664,94
1953,664,98
1954,664,102
1955,664,106
1956,664,110
1957,664,114
1958,664,118
1959,664,122
1960,664,126
1961,664,130
1962,664,134
1963,664,138
1964,664,142
1965,664,146
1966,664,150
1967,664,154
1968,664,158
1969,664,162
1970,664,166
1971,664,170
1972,664,174
1973,664,178
1974,664,182
1975,664,186
1976,664,190
1977,664,194
