,0
163,1666746387.969571
164,1666746387.9865808
165,1666746388.0038188
166,1666746388.0206482
167,1666746388.0383263
168,1666746388.0544417
169,1666746388.0723586
170,1666746388.089398
171,1666746388.1053298
172,1666746388.120447
173,1666746388.136207
174,1666746388.1542795
175,1666746388.1724782
176,1666746388.187691
177,1666746388.2040732
178,1666746388.220865
179,1666746388.2368987
180,1666746388.252576
181,1666746388.2690885
182,1666746388.2850523
183,1666746388.3015704
184,1666746388.3185372
185,1666746388.3348267
186,1666746388.3507435
187,1666746388.3659184
188,1666746388.3825545
189,1666746388.3991568
190,1666746388.4161558
191,1666746388.4343207
192,1666746388.450367
193,1666746388.4662366
194,1666746388.4825914
195,1666746388.5006227
196,1666746388.5162408
197,1666746388.5337276
198,1666746388.5485609
199,1666746388.5649939
200,1666746388.5812328
201,1666746388.5983377
202,1666746388.6151612
203,1666746388.632366
204,1666746388.6499102
205,1666746388.6644838
206,1666746388.6816123
207,1666746388.699264
208,1666746388.7163239
209,1666746388.7324715
210,1666746388.7508438
211,1666746388.7671807
212,1666746388.7841353
213,1666746388.8008764
214,1666746388.817264
215,1666746388.834101
216,1666746388.8509684
217,1666746388.8670218
218,1666746388.883781
219,1666746388.8990214
220,1666746388.9144557
221,1666746388.9310977
222,1666746388.9480972
223,1666746388.9644728
224,1666746388.9812458
225,1666746388.9983153
226,1666746389.014255
227,1666746389.0313196
228,1666746389.0473218
229,1666746389.0648534
230,1666746389.0805376
231,1666746389.0975373
232,1666746389.1140385
233,1666746389.1310985
234,1666746389.1470861
235,1666746389.164922
236,1666746389.1809173
237,1666746389.197059
238,1666746389.2134485
239,1666746389.2300608
240,1666746389.2452497
241,1666746389.2614808
242,1666746389.2781103
243,1666746389.295807
244,1666746389.3118083
245,1666746389.3282373
246,1666746389.3449218
247,1666746389.3609197
248,1666746389.3766685
249,1666746389.3926682
250,1666746389.4092658
251,1666746389.4253192
252,1666746389.442382
253,1666746389.4593797
254,1666746389.477243
255,1666746389.493234
256,1666746389.5096984
257,1666746389.5252736
258,1666746389.5429356
259,1666746389.5593443
260,1666746389.574874
261,1666746389.592035
262,1666746389.6078236
263,1666746389.6244946
264,1666746389.6416872
265,1666746389.6577332
266,1666746389.674696
267,1666746389.6911998
268,1666746389.7084744
269,1666746389.7248437
270,1666746389.7415423
271,1666746389.7581956
272,1666746389.7747533
273,1666746389.791982
274,1666746389.8088276
275,1666746389.8249176
276,1666746389.8415716
277,1666746389.8575158
278,1666746389.8730946
279,1666746389.8883564
280,1666746389.904362
281,1666746389.9214883
282,1666746389.9394865
283,1666746389.9573398
284,1666746389.9713075
285,1666746389.988399
286,1666746390.007405
287,1666746390.0248911
288,1666746390.0413637
289,1666746390.057187
290,1666746390.0745752
291,1666746390.0899193
292,1666746390.105223
293,1666746390.122295
294,1666746390.1380677
295,1666746390.1539428
296,1666746390.1702583
297,1666746390.1872587
298,1666746390.2050638
299,1666746390.222592
300,1666746390.2387931
301,1666746390.2548816
302,1666746390.2719636
303,1666746390.289166
304,1666746390.3057678
305,1666746390.3223448
306,1666746390.3384717
307,1666746390.3544576
308,1666746390.3723495
309,1666746390.3894536
310,1666746390.405283
311,1666746390.421893
312,1666746390.4372833
313,1666746390.4544222
314,1666746390.4704194
315,1666746390.4861841
316,1666746390.5037756
317,1666746390.5197108
318,1666746390.5357094
319,1666746390.5522237
320,1666746390.568825
321,1666746390.5853162
322,1666746390.6032202
323,1666746390.6195645
324,1666746390.6365633
325,1666746390.6532884
326,1666746390.6712909
327,1666746390.6863258
328,1666746390.7043262
329,1666746390.7205865
330,1666746390.7371514
331,1666746390.7532704
332,1666746390.7694669
333,1666746390.7864647
334,1666746390.803899
335,1666746390.8202555
336,1666746390.8358464
337,1666746390.8514588
338,1666746390.8683531
339,1666746390.8844388
340,1666746390.9005642
341,1666746390.916615
342,1666746390.9333668
343,1666746390.9494038
344,1666746390.9663763
345,1666746390.983558
346,1666746390.9996796
347,1666746391.0156453
348,1666746391.0322464
349,1666746391.0493662
350,1666746391.0663686
351,1666746391.0825553
352,1666746391.0995538
353,1666746391.116587
354,1666746391.1332219
355,1666746391.150223
356,1666746391.1673431
357,1666746391.184637
358,1666746391.2002022
359,1666746391.216888
360,1666746391.2329526
361,1666746391.2486548
362,1666746391.2655127
363,1666746391.282159
364,1666746391.2991567
365,1666746391.3157036
366,1666746391.33232
367,1666746391.348994
368,1666746391.365526
369,1666746391.3817525
370,1666746391.3976915
371,1666746391.4122016
372,1666746391.4297564
373,1666746391.4467068
374,1666746391.463299
375,1666746391.4806714
376,1666746391.497456
377,1666746391.5134616
378,1666746391.52938
379,1666746391.5455883
380,1666746391.5614672
381,1666746391.5797734
382,1666746391.5967329
383,1666746391.6130035
384,1666746391.6293368
385,1666746391.6453607
386,1666746391.6613646
387,1666746391.6783888
388,1666746391.6934254
389,1666746391.7104468
390,1666746391.7269225
391,1666746391.744371
392,1666746391.7613714
393,1666746391.7767231
394,1666746391.792863
395,1666746391.8103929
396,1666746391.8260012
397,1666746391.8422596
398,1666746391.8590007
399,1666746391.876186
400,1666746391.892296
401,1666746391.9093685
402,1666746391.9260302
403,1666746391.9425454
404,1666746391.9595113
405,1666746391.974938
406,1666746391.9908013
407,1666746392.008413
408,1666746392.0262513
409,1666746392.0423036
410,1666746392.0593011
411,1666746392.0769658
412,1666746392.093375
413,1666746392.1096134
414,1666746392.1266184
415,1666746392.1428633
416,1666746392.1602695
417,1666746392.175975
418,1666746392.1919634
419,1666746392.2061865
420,1666746392.2239833
421,1666746392.242896
422,1666746392.2574234
423,1666746392.2738326
424,1666746392.289185
425,1666746392.3061867
426,1666746392.3240414
427,1666746392.3417556
428,1666746392.3573046
429,1666746392.3728974
430,1666746392.38934
431,1666746392.4067605
432,1666746392.423747
433,1666746392.440351
434,1666746392.4563732
435,1666746392.4713361
436,1666746392.4893377
437,1666746392.5057008
438,1666746392.5218754
439,1666746392.5382373
440,1666746392.5552363
441,1666746392.5722706
442,1666746392.5891883
443,1666746392.606184
444,1666746392.6232893
445,1666746392.6394873
446,1666746392.656754
447,1666746392.674183
448,1666746392.6914816
449,1666746392.7082534
450,1666746392.724191
451,1666746392.7411816
452,1666746392.7577596
453,1666746392.7756498
454,1666746392.7905147
455,1666746392.8069785
456,1666746392.8233595
457,1666746392.8402638
458,1666746392.8574128
459,1666746392.8736234
460,1666746392.8902519
461,1666746392.9078498
462,1666746392.9254675
463,1666746392.9406044
464,1666746392.9566033
465,1666746392.9748206
466,1666746392.9894242
467,1666746393.006423
468,1666746393.023457
469,1666746393.0394576
470,1666746393.0565875
471,1666746393.0733118
472,1666746393.090007
473,1666746393.106108
474,1666746393.1225264
475,1666746393.1398842
476,1666746393.1565053
477,1666746393.173089
478,1666746393.1922333
479,1666746393.2082665
480,1666746393.2242317
481,1666746393.2402747
482,1666746393.2572734
483,1666746393.2740226
484,1666746393.2903633
485,1666746393.3063424
486,1666746393.3233445
487,1666746393.3406827
488,1666746393.3584607
489,1666746393.3739147
490,1666746393.3914342
491,1666746393.4083803
492,1666746393.4233515
493,1666746393.440548
494,1666746393.456288
495,1666746393.473094
496,1666746393.4902864
497,1666746393.5068336
498,1666746393.5229228
499,1666746393.538527
500,1666746393.556101
501,1666746393.572011
502,1666746393.587248
503,1666746393.6051574
504,1666746393.6211288
505,1666746393.638144
506,1666746393.6550016
507,1666746393.6719916
508,1666746393.6873734
509,1666746393.704298
510,1666746393.721818
511,1666746393.7375348
512,1666746393.7538762
513,1666746393.770095
514,1666746393.7871497
515,1666746393.804379
516,1666746393.8214839
517,1666746393.838265
518,1666746393.8552926
519,1666746393.8718836
520,1666746393.8883402
521,1666746393.9054022
522,1666746393.9224045
523,1666746393.9387457
524,1666746393.9547553
525,1666746393.9713583
526,1666746393.9873667
527,1666746394.0036206
528,1666746394.0201514
529,1666746394.0372832
530,1666746394.0554166
531,1666746394.071487
532,1666746394.088482
533,1666746394.105483
534,1666746394.12212
535,1666746394.1389034
536,1666746394.1551054
537,1666746394.1727495
538,1666746394.1898637
539,1666746394.2065787
540,1666746394.2233803
541,1666746394.2401574
542,1666746394.2571578
543,1666746394.2741013
544,1666746394.2902455
545,1666746394.3073797
546,1666746394.3224125
547,1666746394.3397355
548,1666746394.356379
549,1666746394.373046
550,1666746394.3896272
551,1666746394.406585
552,1666746394.4237847
553,1666746394.4393384
554,1666746394.4562786
555,1666746394.4730382
556,1666746394.4896836
557,1666746394.5063684
558,1666746394.5234537
559,1666746394.5395305
560,1666746394.5558364
561,1666746394.5723193
562,1666746394.5883014
563,1666746394.6053076
564,1666746394.622308
565,1666746394.639511
566,1666746394.6555102
567,1666746394.6720665
568,1666746394.689094
569,1666746394.7060585
570,1666746394.7230906
571,1666746394.7397401
572,1666746394.7557404
573,1666746394.7722867
574,1666746394.7883825
575,1666746394.8041668
576,1666746394.8213267
577,1666746394.838491
578,1666746394.8554964
579,1666746394.8724968
580,1666746394.889653
581,1666746394.9055781
582,1666746394.922281
583,1666746394.9394271
584,1666746394.95603
585,1666746394.972025
586,1666746394.9889946
587,1666746395.005171
588,1666746395.0231838
589,1666746395.0393941
590,1666746395.0554273
591,1666746395.0711896
592,1666746395.0881855
593,1666746395.1051853
594,1666746395.1222072
595,1666746395.1395512
596,1666746395.156237
597,1666746395.1732252
598,1666746395.1904652
599,1666746395.2077012
600,1666746395.225557
601,1666746395.241331
602,1666746395.2573295
603,1666746395.2742639
604,1666746395.2912724
605,1666746395.308314
606,1666746395.3253222
607,1666746395.3423598
608,1666746395.3600364
609,1666746395.3766465
610,1666746395.3917184
611,1666746395.4084682
612,1666746395.4255412
613,1666746395.4437506
614,1666746395.458603
615,1666746395.475682
616,1666746395.4913423
617,1666746395.508447
618,1666746395.5239992
619,1666746395.5396252
620,1666746395.5554419
621,1666746395.5714421
622,1666746395.5884874
623,1666746395.6055324
624,1666746395.6220584
625,1666746395.6380758
626,1666746395.653632
627,1666746395.6704137
628,1666746395.686684
629,1666746395.7033665
630,1666746395.720921
631,1666746395.7369177
632,1666746395.7533429
633,1666746395.7706223
634,1666746395.787276
635,1666746395.8042881
636,1666746395.8203304
637,1666746395.8371024
638,1666746395.8535912
639,1666746395.8703227
640,1666746395.8870134
641,1666746395.9041889
642,1666746395.9207716
643,1666746395.937775
644,1666746395.9537642
645,1666746395.970225
646,1666746395.9862359
647,1666746396.0031989
648,1666746396.0206242
649,1666746396.0366244
650,1666746396.053385
651,1666746396.0693758
652,1666746396.0864239
653,1666746396.1034944
654,1666746396.1195624
655,1666746396.1371493
656,1666746396.1531532
657,1666746396.1704774
658,1666746396.1864958
659,1666746396.2034972
660,1666746396.2229104
661,1666746396.2383869
662,1666746396.2544272
663,1666746396.2704887
664,1666746396.2875178
665,1666746396.3044622
666,1666746396.3214743
667,1666746396.339677
668,1666746396.3553665
669,1666746396.3723295
670,1666746396.3883305
671,1666746396.4053316
672,1666746396.422311
673,1666746396.4393198
674,1666746396.45636
675,1666746396.4733317
676,1666746396.490864
677,1666746396.5073292
678,1666746396.5242534
679,1666746396.5422173
680,1666746396.5606394
681,1666746396.5767105
682,1666746396.593406
683,1666746396.6109638
684,1666746396.627035
685,1666746396.6434107
686,1666746396.660288
687,1666746396.6764803
688,1666746396.6935718
689,1666746396.7103484
690,1666746396.7273421
691,1666746396.7432804
692,1666746396.760911
693,1666746396.7775433
694,1666746396.7943106
695,1666746396.810286
696,1666746396.8272347
697,1666746396.844288
698,1666746396.8602858
699,1666746396.8764703
700,1666746396.8939524
701,1666746396.910778
702,1666746396.9266028
703,1666746396.9427576
704,1666746396.9595156
705,1666746396.9764082
706,1666746396.99345
707,1666746397.0096567
708,1666746397.0261476
709,1666746397.0434074
710,1666746397.059695
711,1666746397.0765452
712,1666746397.0933597
713,1666746397.1105332
714,1666746397.1266716
715,1666746397.1435795
716,1666746397.160726
717,1666746397.1767397
718,1666746397.1926625
719,1666746397.208949
720,1666746397.2242217
721,1666746397.2405472
722,1666746397.2586603
723,1666746397.2754261
724,1666746397.2920609
725,1666746397.3088791
726,1666746397.3253884
727,1666746397.3403828
728,1666746397.3573442
729,1666746397.3733954
730,1666746397.390395
731,1666746397.4070113
732,1666746397.423365
733,1666746397.4403658
734,1666746397.4586952
735,1666746397.4737036
736,1666746397.4902418
737,1666746397.5065308
738,1666746397.5235333
739,1666746397.541507
740,1666746397.5574942
741,1666746397.5724978
742,1666746397.5887575
743,1666746397.6052878
744,1666746397.6222873
745,1666746397.6393554
746,1666746397.6564415
747,1666746397.6724405
748,1666746397.6883998
749,1666746397.7052917
750,1666746397.7213056
751,1666746397.7383733
752,1666746397.7549987
753,1666746397.7710433
754,1666746397.7873328
755,1666746397.804472
756,1666746397.8216283
757,1666746397.8396764
758,1666746397.8555734
759,1666746397.8725324
760,1666746397.890218
761,1666746397.905675
762,1666746397.921366
763,1666746397.9373283
764,1666746397.954317
765,1666746397.9712796
766,1666746397.9883494
767,1666746398.0053914
768,1666746398.0213919
769,1666746398.0383916
770,1666746398.0563629
771,1666746398.072357
772,1666746398.090255
773,1666746398.106507
774,1666746398.1227744
775,1666746398.1387756
776,1666746398.1544697
777,1666746398.1714706
778,1666746398.1874347
779,1666746398.2035222
780,1666746398.2206476
781,1666746398.2384503
782,1666746398.2610555
783,1666746398.2776706
784,1666746398.2938664
785,1666746398.3107774
786,1666746398.3257713
787,1666746398.342293
788,1666746398.3592858
789,1666746398.3762841
790,1666746398.3926692
791,1666746398.4086304
792,1666746398.4255314
793,1666746398.4416018
794,1666746398.458231
795,1666746398.4746325
796,1666746398.4914157
797,1666746398.5076714
798,1666746398.5237706
799,1666746398.5407953
800,1666746398.5559065
801,1666746398.572659
802,1666746398.590108
803,1666746398.6074893
804,1666746398.6247435
805,1666746398.6408372
806,1666746398.655832
807,1666746398.6726208
808,1666746398.6895974
809,1666746398.7054
810,1666746398.7224429
811,1666746398.7392519
812,1666746398.7563868
813,1666746398.7726755
814,1666746398.7903287
815,1666746398.8055573
816,1666746398.8226404
817,1666746398.8392582
818,1666746398.857087
819,1666746398.8720608
820,1666746398.8872993
821,1666746398.9043083
822,1666746398.9212809
823,1666746398.9382894
824,1666746398.9563007
825,1666746398.971408
826,1666746398.9896317
827,1666746399.0046518
828,1666746399.0206516
829,1666746399.037651
830,1666746399.0533555
831,1666746399.0706882
832,1666746399.0877752
833,1666746399.103335
834,1666746399.120627
835,1666746399.1363974
836,1666746399.1543565
837,1666746399.1703954
838,1666746399.1869483
839,1666746399.2034264
840,1666746399.2203887
841,1666746399.2379067
842,1666746399.2534695
843,1666746399.2714272
844,1666746399.2878451
845,1666746399.3033626
846,1666746399.3204849
847,1666746399.3364918
848,1666746399.35323
849,1666746399.37082
850,1666746399.3871894
851,1666746399.4033182
852,1666746399.4205654
853,1666746399.4364138
854,1666746399.45439
855,1666746399.4710944
856,1666746399.487113
857,1666746399.5043576
858,1666746399.5206468
859,1666746399.5366764
860,1666746399.5533283
861,1666746399.570326
862,1666746399.5866952
863,1666746399.604419
864,1666746399.6196787
865,1666746399.6356912
866,1666746399.6519973
867,1666746399.6692283
868,1666746399.6854775
869,1666746399.7033117
870,1666746399.719741
871,1666746399.7357907
872,1666746399.751803
873,1666746399.7687144
874,1666746399.7853656
875,1666746399.8004634
876,1666746399.8183286
877,1666746399.834795
878,1666746399.8504956
879,1666746399.868267
880,1666746399.8845325
881,1666746399.9005654
882,1666746399.9185512
883,1666746399.9356334
884,1666746399.9515016
885,1666746399.967503
886,1666746399.9835784
887,1666746399.9996905
888,1666746400.015758
889,1666746400.0323417
890,1666746400.0475254
891,1666746400.0650127
892,1666746400.0826166
893,1666746400.098342
894,1666746400.1143441
895,1666746400.131737
896,1666746400.1465187
897,1666746400.1639562
898,1666746400.1805062
899,1666746400.1974678
900,1666746400.2139812
901,1666746400.2311203
902,1666746400.2475586
903,1666746400.2651932
904,1666746400.2803397
905,1666746400.297493
906,1666746400.3143423
907,1666746400.3320765
908,1666746400.3494442
909,1666746400.3652532
910,1666746400.3804567
911,1666746400.3974602
912,1666746400.4133694
913,1666746400.4293687
914,1666746400.446368
915,1666746400.463365
916,1666746400.4799724
917,1666746400.4969897
918,1666746400.5126345
919,1666746400.5302722
920,1666746400.5473096
921,1666746400.5633967
922,1666746400.580191
923,1666746400.5973294
924,1666746400.6136672
925,1666746400.6309648
926,1666746400.6465867
927,1666746400.6637013
928,1666746400.680217
929,1666746400.6977823
930,1666746400.7145364
931,1666746400.73127
932,1666746400.7489812
933,1666746400.7648318
934,1666746400.7810524
935,1666746400.7983844
936,1666746400.814328
937,1666746400.8319957
938,1666746400.848329
939,1666746400.865499
940,1666746400.8825314
941,1666746400.8995235
942,1666746400.9159615
943,1666746400.9305584
944,1666746400.9479349
945,1666746400.964678
946,1666746400.9808915
947,1666746400.997263
948,1666746401.0147233
949,1666746401.0314257
950,1666746401.0483263
951,1666746401.0642903
952,1666746401.0808966
953,1666746401.098301
954,1666746401.114276
955,1666746401.130961
956,1666746401.1476915
957,1666746401.1635566
958,1666746401.179875
959,1666746401.1954381
960,1666746401.2114694
961,1666746401.2287333
962,1666746401.2453523
963,1666746401.2619972
964,1666746401.2786615
965,1666746401.2958982
966,1666746401.3119273
967,1666746401.3277054
968,1666746401.343658
969,1666746401.3597276
970,1666746401.3758051
971,1666746401.3920622
972,1666746401.4085805
973,1666746401.4245937
974,1666746401.4408548
975,1666746401.45793
976,1666746401.4744987
977,1666746401.4904947
978,1666746401.5074944
979,1666746401.5242782
980,1666746401.540309
981,1666746401.5575762
982,1666746401.5737314
983,1666746401.5904732
984,1666746401.608526
985,1666746401.6255343
986,1666746401.642138
987,1666746401.6572022
988,1666746401.675193
989,1666746401.6898332
990,1666746401.7075703
991,1666746401.7234018
992,1666746401.7394977
993,1666746401.7582252
994,1666746401.7744102
995,1666746401.7911367
996,1666746401.8072562
997,1666746401.8246408
998,1666746401.8406417
999,1666746401.857376
1000,1666746401.8737855
1001,1666746401.8904276
1002,1666746401.908484
1003,1666746401.9237647
1004,1666746401.9406643
1005,1666746401.9569383
1006,1666746401.9731226
1007,1666746401.9894035
1008,1666746402.0061023
1009,1666746402.0227556
1010,1666746402.038982
1011,1666746402.0553138
1012,1666746402.0723863
1013,1666746402.0893354
1014,1666746402.1065128
1015,1666746402.1228979
1016,1666746402.1399004
1017,1666746402.1561723
1018,1666746402.1724544
1019,1666746402.1895895
1020,1666746402.2058682
1021,1666746402.2231507
1022,1666746402.2397914
1023,1666746402.257027
1024,1666746402.2735162
1025,1666746402.2897036
1026,1666746402.3055472
1027,1666746402.3219273
1028,1666746402.338503
1029,1666746402.3557837
1030,1666746402.3726954
1031,1666746402.3896034
1032,1666746402.4065115
1033,1666746402.423377
1034,1666746402.4394252
1035,1666746402.4559727
1036,1666746402.4723995
1037,1666746402.4898014
1038,1666746402.5063212
1039,1666746402.5225677
1040,1666746402.5395293
1041,1666746402.5560887
1042,1666746402.573123
1043,1666746402.5893264
1044,1666746402.6063344
1045,1666746402.6224053
1046,1666746402.6393447
1047,1666746402.655635
1048,1666746402.6728082
1049,1666746402.6896124
1050,1666746402.705597
1051,1666746402.7223876
1052,1666746402.7393084
1053,1666746402.7563019
1054,1666746402.7734601
1055,1666746402.789498
1056,1666746402.8064766
1057,1666746402.8229544
1058,1666746402.8384964
1059,1666746402.8553936
1060,1666746402.8723438
1061,1666746402.889083
1062,1666746402.9052403
1063,1666746402.9212573
1064,1666746402.9388206
1065,1666746402.9550977
1066,1666746402.9713137
1067,1666746402.9878204
1068,1666746403.0046058
1069,1666746403.02161
1070,1666746403.0381587
1071,1666746403.0557048
1072,1666746403.0724566
1073,1666746403.089324
1074,1666746403.1048772
1075,1666746403.1213517
1076,1666746403.1365302
1077,1666746403.1538267
1078,1666746403.1704655
1079,1666746403.1874695
1080,1666746403.2046895
1081,1666746403.220479
1082,1666746403.2368002
1083,1666746403.2540023
1084,1666746403.2698424
1085,1666746403.286516
1086,1666746403.3037348
1087,1666746403.3198998
1088,1666746403.3365297
1089,1666746403.353165
1090,1666746403.3687944
1091,1666746403.3837864
1092,1666746403.4006264
1093,1666746403.4169025
1094,1666746403.4497354
1095,1666746403.464683
1096,1666746403.4818468
1097,1666746403.497354
1098,1666746403.5137093
1099,1666746403.530566
1100,1666746403.5475655
1101,1666746403.5646098
1102,1666746403.5806372
1103,1666746403.597433
1104,1666746403.6144834
1105,1666746403.630485
1106,1666746403.6474955
1107,1666746403.6630182
1108,1666746403.6784527
1109,1666746403.6953795
1110,1666746403.7115989
1111,1666746403.7284365
1112,1666746403.7448566
1113,1666746403.7607107
1114,1666746403.7773721
1115,1666746403.794736
1116,1666746403.8113134
1117,1666746403.8274083
1118,1666746403.8446028
1119,1666746403.861463
1120,1666746403.8784642
1121,1666746403.8957162
1122,1666746403.9113026
1123,1666746403.9296792
1124,1666746403.9456773
1125,1666746403.9615433
1126,1666746403.9785154
1127,1666746403.994699
1128,1666746404.0116673
1129,1666746404.0277023
1130,1666746404.0437205
1131,1666746404.0603366
1132,1666746404.076303
1133,1666746404.0937293
1134,1666746404.1097298
1135,1666746404.1265552
1136,1666746404.1427648
1137,1666746404.1594577
1138,1666746404.176417
1139,1666746404.1934173
1140,1666746404.2103872
1141,1666746404.2263803
1142,1666746404.2434154
1143,1666746404.260376
1144,1666746404.2774181
1145,1666746404.2935777
1146,1666746404.3103538
1147,1666746404.3265183
1148,1666746404.3427176
1149,1666746404.3594701
1150,1666746404.3763382
1151,1666746404.3928664
1152,1666746404.408872
1153,1666746404.4254138
1154,1666746404.442375
1155,1666746404.4593906
1156,1666746404.4761379
1157,1666746404.4931226
1158,1666746404.509729
1159,1666746404.5247147
1160,1666746404.5412536
1161,1666746404.5582943
1162,1666746404.575915
1163,1666746404.5924854
1164,1666746404.6085224
1165,1666746404.6245022
1166,1666746404.6422963
1167,1666746404.658711
1168,1666746404.6756654
1169,1666746404.6924436
1170,1666746404.7092044
1171,1666746404.72476
1172,1666746404.7415533
1173,1666746404.7585363
1174,1666746404.7738154
1175,1666746404.7915528
1176,1666746404.8086965
1177,1666746404.8249092
1178,1666746404.8416328
1179,1666746404.8587646
1180,1666746404.8754401
1181,1666746404.891485
1182,1666746404.9094567
1183,1666746404.9254816
1184,1666746404.942372
1185,1666746404.9611614
1186,1666746404.9760604
1187,1666746404.9926937
1188,1666746405.0093362
1189,1666746405.0263767
1190,1666746405.0423346
1191,1666746405.0600245
1192,1666746405.0746877
1193,1666746405.0924587
1194,1666746405.1085038
1195,1666746405.125608
1196,1666746405.1425073
1197,1666746405.1587198
1198,1666746405.1753356
1199,1666746405.191788
1200,1666746405.2067878
1201,1666746405.2246733
1202,1666746405.24203
1203,1666746405.2566934
1204,1666746405.2746956
1205,1666746405.2918
1206,1666746405.306527
1207,1666746405.3248975
1208,1666746405.3405638
1209,1666746405.3568118
1210,1666746405.3734639
1211,1666746405.3892484
1212,1666746405.4062963
1213,1666746405.423466
1214,1666746405.4408214
1215,1666746405.457789
1216,1666746405.4751022
1217,1666746405.4907563
1218,1666746405.5069172
1219,1666746405.5238576
1220,1666746405.5402236
1221,1666746405.556659
1222,1666746405.5739226
1223,1666746405.5903134
1224,1666746405.606396
1225,1666746405.622463
1226,1666746405.6402035
1227,1666746405.6571288
1228,1666746405.6737895
1229,1666746405.6903818
1230,1666746405.7071252
1231,1666746405.7238069
1232,1666746405.7397285
1233,1666746405.755441
1234,1666746405.7738166
1235,1666746405.7906077
1236,1666746405.8056064
1237,1666746405.8218794
1238,1666746405.836542
1239,1666746405.8535883
1240,1666746405.8693552
1241,1666746405.8863497
1242,1666746405.90292
1243,1666746405.9192004
1244,1666746405.935941
1245,1666746405.95305
1246,1666746405.9681857
1247,1666746405.9841952
1248,1666746406.0016117
1249,1666746406.0175796
1250,1666746406.0344043
1251,1666746406.0517411
1252,1666746406.067757
1253,1666746406.0841563
1254,1666746406.1006784
1255,1666746406.115726
1256,1666746406.1328297
1257,1666746406.1490383
1258,1666746406.1669056
1259,1666746406.183564
1260,1666746406.2009494
1261,1666746406.2175822
1262,1666746406.2338555
1263,1666746406.25005
1264,1666746406.2658997
1265,1666746406.28071
1266,1666746406.2970054
1267,1666746406.3133645
1268,1666746406.3303657
1269,1666746406.3473978
1270,1666746406.3643866
1271,1666746406.3815494
