,0
236,".73145"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10719"" LEYEY=""-0.19410"" LEYEZ=""4.05964"" LPUPILD=""0.00711"" LPUPILV=""0"" REYEX=""0.04806"" REYEY=""-0.03905"" REYEZ=""0.63691"" RPUPILD=""0.00736"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.11176"" LPMMV=""1"" RPMM=""7.36290"" RPMMV=""1"" />
<REC CNT=""457426"" TIME=""7517.06152"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.74805"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11410"" LEYEY=""-0.20477"" LEYEZ=""4.28281"" LPUPILD=""0.00731"" LPUPILV=""0"" REYEX=""0.05153"" REYEY=""-0.04199"" REYEZ=""0.68373"" RPUPILD=""0.00724"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.30695"" LPMMV=""1"" RPMM=""7.24067"" RPMMV=""1"" />
<REC CNT=""457427"" TIME=""7517.07812"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.76465"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11410"" LEYEY=""-0.20477"" LEYEZ=""4.28281"" LPUPILD=""0.00700"" LPUPILV=""0"" REYEX=""0.05153"" REYEY=""-0.04199"" REYEZ=""0.68373"" RPUPILD=""0.00702"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.00449"" LPMMV=""1"" RPMM=""7.01947"" RP"
237,"MMV=""1"" />
<REC CNT=""457428"" TIME=""7517.09473"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.78125"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11410"" LEYEY=""-0.20477"" LEYEZ=""4.28281"" LPUPILD=""0.00704"" LPUPILV=""0"" REYEX=""0.05153"" REYEY=""-0.04199"" REYEZ=""0.68373"" RPUPILD=""0.00713"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.03844"" LPMMV=""1"" RPMM=""7.13437"" RPMMV=""1"" />
<REC CNT=""457429"" TIME=""7517.11035"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.79688"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10390"" LEYEY=""-0.18643"" LEYEZ=""3.89917"" LPUPILD=""0.00702"" LPUPILV=""0"" REYEX=""0.05038"" REYEY=""-0.04099"" REYEZ=""0.66849"" RPUPILD=""0.00728"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.02174"" LPMMV=""1"" RPMM=""7.27530"" RPMMV=""1"" />
<REC CNT=""457430"" TIME=""7517.12695"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.81348"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10390"" LEYEY=""-0.18643"" LEYEZ=""3.89917"" LPUPILD=""0.00707"" LPUPILV=""0"" REYEX=""0.05038"" REYEY=""-0.04099"" REYEZ=""0.66849"" RP"
238,"UPILD=""0.00722"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.07237"" LPMMV=""1"" RPMM=""7.21558"" RPMMV=""1"" />
<REC CNT=""457431"" TIME=""7517.14307"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.82959"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10390"" LEYEY=""-0.18643"" LEYEZ=""3.89917"" LPUPILD=""0.00699"" LPUPILV=""0"" REYEX=""0.05038"" REYEY=""-0.04099"" REYEZ=""0.66849"" RPUPILD=""0.00725"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.98841"" LPMMV=""1"" RPMM=""7.24571"" RPMMV=""1"" />
<REC CNT=""457432"" TIME=""7517.16016"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.84668"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11593"" LEYEY=""-0.20695"" LEYEZ=""4.31991"" LPUPILD=""0.00704"" LPUPILV=""0"" REYEX=""0.04884"" REYEY=""-0.03989"" REYEZ=""0.64966"" RPUPILD=""0.00719"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.03590"" LPMMV=""1"" RPMM=""7.18768"" RPMMV=""1"" />
<REC CNT=""457433"" TIME=""7517.17627"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.86279"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11593"" LEYEY="""
239,"-0.20695"" LEYEZ=""4.31991"" LPUPILD=""0.00704"" LPUPILV=""0"" REYEX=""0.04884"" REYEY=""-0.03989"" REYEZ=""0.64966"" RPUPILD=""0.00719"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.03878"" LPMMV=""1"" RPMM=""7.19007"" RPMMV=""1"" />
<REC CNT=""457434"" TIME=""7517.19287"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.87939"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11593"" LEYEY=""-0.20695"" LEYEZ=""4.31991"" LPUPILD=""0.00706"" LPUPILV=""0"" REYEX=""0.04884"" REYEY=""-0.03989"" REYEZ=""0.64966"" RPUPILD=""0.00720"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.06248"" LPMMV=""1"" RPMM=""7.19724"" RPMMV=""1"" />
<REC CNT=""457435"" TIME=""7517.20898"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.89551"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11593"" LEYEY=""-0.20695"" LEYEZ=""4.31991"" LPUPILD=""0.00680"" LPUPILV=""0"" REYEX=""0.05316"" REYEY=""-0.04330"" REYEZ=""0.70620"" RPUPILD=""0.00724"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.80055"" LPMMV=""1"" RPMM=""7.23614"" RPMMV=""1"" />
<REC CNT=""457436"" TIME=""7517.22559"" FPOGX=""0"
240,".00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.91211"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11593"" LEYEY=""-0.20695"" LEYEZ=""4.31991"" LPUPILD=""0.00684"" LPUPILV=""0"" REYEX=""0.05316"" REYEY=""-0.04330"" REYEZ=""0.70620"" RPUPILD=""0.00723"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.84392"" LPMMV=""1"" RPMM=""7.23224"" RPMMV=""1"" />
<REC CNT=""457437"" TIME=""7517.24170"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.92822"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11593"" LEYEY=""-0.20695"" LEYEZ=""4.31991"" LPUPILD=""0.00688"" LPUPILV=""0"" REYEX=""0.05316"" REYEY=""-0.04330"" REYEZ=""0.70620"" RPUPILD=""0.00724"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.88431"" LPMMV=""1"" RPMM=""7.23872"" RPMMV=""1"" />
<REC CNT=""457438"" TIME=""7517.25879"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.94531"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11593"" LEYEY=""-0.20695"" LEYEZ=""4.31991"" LPUPILD=""0.00701"" LPUPILV=""0"" REYEX=""0.04794"" REYEY=""-0.03915"" REYEZ=""0.63857"" RPUPILD=""0.00721"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKP"
241,"MIN=""15"" LPMM=""7.00798"" LPMMV=""1"" RPMM=""7.21364"" RPMMV=""1"" />
<REC CNT=""457439"" TIME=""7517.27441"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.96094"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11593"" LEYEY=""-0.20695"" LEYEZ=""4.31991"" LPUPILD=""0.00676"" LPUPILV=""0"" REYEX=""0.04794"" REYEY=""-0.03915"" REYEZ=""0.63857"" RPUPILD=""0.00728"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.76324"" LPMMV=""1"" RPMM=""7.27869"" RPMMV=""1"" />
<REC CNT=""457440"" TIME=""7517.29102"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.97754"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11593"" LEYEY=""-0.20695"" LEYEZ=""4.31991"" LPUPILD=""0.00702"" LPUPILV=""0"" REYEX=""0.04794"" REYEY=""-0.03915"" REYEZ=""0.63857"" RPUPILD=""0.00731"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.01827"" LPMMV=""1"" RPMM=""7.30783"" RPMMV=""1"" />
<REC CNT=""457441"" TIME=""7517.30762"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""4.99414"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11537"" LEYEY=""-0.20557"" LEYEZ=""4.29950"" LPUPILD=""0.00690"" LPUPILV=""0"" "
242,"REYEX=""0.05316"" REYEY=""-0.04330"" REYEZ=""0.70620"" RPUPILD=""0.00731"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.89907"" LPMMV=""1"" RPMM=""7.31375"" RPMMV=""1"" />
<REC CNT=""457442"" TIME=""7517.32471"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.01123"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11537"" LEYEY=""-0.20557"" LEYEZ=""4.29950"" LPUPILD=""0.00696"" LPUPILV=""0"" REYEX=""0.05316"" REYEY=""-0.04330"" REYEZ=""0.70620"" RPUPILD=""0.00713"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.96033"" LPMMV=""1"" RPMM=""7.12688"" RPMMV=""1"" />
<REC CNT=""457443"" TIME=""7517.34082"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.02734"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11537"" LEYEY=""-0.20557"" LEYEZ=""4.29950"" LPUPILD=""0.00686"" LPUPILV=""0"" REYEX=""0.05316"" REYEY=""-0.04330"" REYEZ=""0.70620"" RPUPILD=""0.00713"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.85906"" LPMMV=""1"" RPMM=""7.13140"" RPMMV=""1"" />
<REC CNT=""457444"" TIME=""7517.35693"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.0434"
243,"6"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10390"" LEYEY=""-0.18643"" LEYEZ=""3.89917"" LPUPILD=""0.00687"" LPUPILV=""0"" REYEX=""0.04923"" REYEY=""-0.03999"" REYEZ=""0.65326"" RPUPILD=""0.00703"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.87010"" LPMMV=""1"" RPMM=""7.03066"" RPMMV=""1"" />
<REC CNT=""457445"" TIME=""7517.37354"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.06006"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10390"" LEYEY=""-0.18643"" LEYEZ=""3.89917"" LPUPILD=""0.00689"" LPUPILV=""0"" REYEX=""0.04923"" REYEY=""-0.03999"" REYEZ=""0.65326"" RPUPILD=""0.00702"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.88698"" LPMMV=""1"" RPMM=""7.01928"" RPMMV=""1"" />
<REC CNT=""457446"" TIME=""7517.38965"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.07617"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10390"" LEYEY=""-0.18643"" LEYEZ=""3.89917"" LPUPILD=""0.00710"" LPUPILV=""0"" REYEX=""0.04923"" REYEY=""-0.03999"" REYEZ=""0.65326"" RPUPILD=""0.00722"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.10072"" LPMMV=""1"" RPMM=""7.21673"" RPMMV="""
244,"1"" />
<REC CNT=""457447"" TIME=""7517.40625"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.09277"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11212"" LEYEY=""-0.19958"" LEYEZ=""4.18246"" LPUPILD=""0.00715"" LPUPILV=""0"" REYEX=""0.05036"" REYEY=""-0.04095"" REYEZ=""0.66987"" RPUPILD=""0.00720"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.15491"" LPMMV=""1"" RPMM=""7.20414"" RPMMV=""1"" />
<REC CNT=""457448"" TIME=""7517.42236"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.10889"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11212"" LEYEY=""-0.19958"" LEYEZ=""4.18246"" LPUPILD=""0.00711"" LPUPILV=""0"" REYEX=""0.05036"" REYEY=""-0.04095"" REYEZ=""0.66987"" RPUPILD=""0.00730"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.11462"" LPMMV=""1"" RPMM=""7.29725"" RPMMV=""1"" />
<REC CNT=""457449"" TIME=""7517.43945"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.12598"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11212"" LEYEY=""-0.19958"" LEYEZ=""4.18246"" LPUPILD=""0.00715"" LPUPILV=""0"" REYEX=""0.05036"" REYEY=""-0.04095"" REYEZ=""0.66987"" RPUPILD"
245,"=""0.00737"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.14564"" LPMMV=""1"" RPMM=""7.36654"" RPMMV=""1"" />
<REC CNT=""457450"" TIME=""7517.45557"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.14209"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11537"" LEYEY=""-0.20557"" LEYEZ=""4.29950"" LPUPILD=""0.00711"" LPUPILV=""0"" REYEX=""0.05461"" REYEY=""-0.04441"" REYEZ=""0.72551"" RPUPILD=""0.00735"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.10601"" LPMMV=""1"" RPMM=""7.35253"" RPMMV=""1"" />
<REC CNT=""457451"" TIME=""7517.47217"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.15869"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11537"" LEYEY=""-0.20557"" LEYEZ=""4.29950"" LPUPILD=""0.00714"" LPUPILV=""0"" REYEX=""0.05461"" REYEY=""-0.04441"" REYEZ=""0.72551"" RPUPILD=""0.00722"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.14214"" LPMMV=""1"" RPMM=""7.21877"" RPMMV=""1"" />
<REC CNT=""457452"" TIME=""7517.48828"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.17480"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11537"" LEYEY=""-0.20"
246,"557"" LEYEZ=""4.29950"" LPUPILD=""0.00715"" LPUPILV=""0"" REYEX=""0.05461"" REYEY=""-0.04441"" REYEZ=""0.72551"" RPUPILD=""0.00718"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.15167"" LPMMV=""1"" RPMM=""7.18297"" RPMMV=""1"" />
<REC CNT=""457453"" TIME=""7517.50488"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.19141"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11212"" LEYEY=""-0.19958"" LEYEZ=""4.18246"" LPUPILD=""0.00725"" LPUPILV=""0"" REYEX=""0.05036"" REYEY=""-0.04095"" REYEZ=""0.66987"" RPUPILD=""0.00721"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.25057"" LPMMV=""1"" RPMM=""7.20950"" RPMMV=""1"" />
<REC CNT=""457454"" TIME=""7517.52100"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.20752"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11212"" LEYEY=""-0.19958"" LEYEZ=""4.18246"" LPUPILD=""0.00743"" LPUPILV=""0"" REYEX=""0.05036"" REYEY=""-0.04095"" REYEZ=""0.66987"" RPUPILD=""0.00724"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.43187"" LPMMV=""1"" RPMM=""7.24417"" RPMMV=""1"" />
<REC CNT=""457455"" TIME=""7517.53760"" FPOGX=""0.0000"
247,"0"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.22412"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11212"" LEYEY=""-0.19958"" LEYEZ=""4.18246"" LPUPILD=""0.00737"" LPUPILV=""0"" REYEX=""0.05036"" REYEY=""-0.04095"" REYEZ=""0.66987"" RPUPILD=""0.00729"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.36681"" LPMMV=""1"" RPMM=""7.28583"" RPMMV=""1"" />
<REC CNT=""457456"" TIME=""7517.55420"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.24072"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11212"" LEYEY=""-0.19958"" LEYEZ=""4.18246"" LPUPILD=""0.00723"" LPUPILV=""0"" REYEX=""0.05036"" REYEY=""-0.04095"" REYEZ=""0.66987"" RPUPILD=""0.00730"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.22983"" LPMMV=""1"" RPMM=""7.30194"" RPMMV=""1"" />
<REC CNT=""457457"" TIME=""7517.57080"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.25732"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11212"" LEYEY=""-0.19958"" LEYEZ=""4.18246"" LPUPILD=""0.00747"" LPUPILV=""0"" REYEX=""0.05036"" REYEY=""-0.04095"" REYEZ=""0.66987"" RPUPILD=""0.00723"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN="""
248,"15"" LPMM=""7.46927"" LPMMV=""1"" RPMM=""7.22764"" RPMMV=""1"" />
<REC CNT=""457458"" TIME=""7517.58691"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.27344"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11212"" LEYEY=""-0.19958"" LEYEZ=""4.18246"" LPUPILD=""0.00747"" LPUPILV=""0"" REYEX=""0.05036"" REYEY=""-0.04095"" REYEZ=""0.66987"" RPUPILD=""0.00736"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.47344"" LPMMV=""1"" RPMM=""7.36374"" RPMMV=""1"" />
<REC CNT=""457459"" TIME=""7517.60352"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.29004"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11212"" LEYEY=""-0.19958"" LEYEZ=""4.18246"" LPUPILD=""0.00717"" LPUPILV=""0"" REYEX=""0.04884"" REYEY=""-0.03977"" REYEZ=""0.64966"" RPUPILD=""0.00725"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.16975"" LPMMV=""1"" RPMM=""7.24733"" RPMMV=""1"" />
<REC CNT=""457460"" TIME=""7517.61963"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.30615"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11212"" LEYEY=""-0.19958"" LEYEZ=""4.18246"" LPUPILD=""0.00754"" LPUPILV=""0"" REYEX"
249,"=""0.04884"" REYEY=""-0.03977"" REYEZ=""0.64966"" RPUPILD=""0.00714"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.53697"" LPMMV=""1"" RPMM=""7.13742"" RPMMV=""1"" />
<REC CNT=""457461"" TIME=""7517.63672"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.32324"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11212"" LEYEY=""-0.19958"" LEYEZ=""4.18246"" LPUPILD=""0.00728"" LPUPILV=""0"" REYEX=""0.04884"" REYEY=""-0.03977"" REYEZ=""0.64966"" RPUPILD=""0.00716"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.27874"" LPMMV=""1"" RPMM=""7.16356"" RPMMV=""1"" />
<REC CNT=""457462"" TIME=""7517.65283"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.33936"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10526"" LEYEY=""-0.18677"" LEYEZ=""3.92173"" LPUPILD=""0.00734"" LPUPILV=""0"" REYEX=""0.05345"" REYEY=""-0.04351"" REYEZ=""0.71184"" RPUPILD=""0.00726"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.33542"" LPMMV=""1"" RPMM=""7.26180"" RPMMV=""1"" />
<REC CNT=""457463"" TIME=""7517.66895"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.35547"" FP"
250,"OGID=""3592"" FPOGV=""1"" LEYEX=""-0.10526"" LEYEY=""-0.18677"" LEYEZ=""3.92173"" LPUPILD=""0.00712"" LPUPILV=""0"" REYEX=""0.05345"" REYEY=""-0.04351"" REYEZ=""0.71184"" RPUPILD=""0.00729"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.12357"" LPMMV=""1"" RPMM=""7.28915"" RPMMV=""1"" />
<REC CNT=""457464"" TIME=""7517.68555"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.37207"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10526"" LEYEY=""-0.18677"" LEYEZ=""3.92173"" LPUPILD=""0.00716"" LPUPILV=""0"" REYEX=""0.05345"" REYEY=""-0.04351"" REYEZ=""0.71184"" RPUPILD=""0.00736"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.16354"" LPMMV=""1"" RPMM=""7.36378"" RPMMV=""1"" />
<REC CNT=""457465"" TIME=""7517.70215"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.38867"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11756"" LEYEY=""-0.20656"" LEYEZ=""4.32025"" LPUPILD=""0.00702"" LPUPILV=""0"" REYEX=""0.05017"" REYEY=""-0.04100"" REYEZ=""0.67068"" RPUPILD=""0.00723"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.02492"" LPMMV=""1"" RPMM=""7.23389"" RPMMV=""1"" />"
251,"
<REC CNT=""457466"" TIME=""7517.71826"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.40479"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11756"" LEYEY=""-0.20656"" LEYEZ=""4.32025"" LPUPILD=""0.00725"" LPUPILV=""0"" REYEX=""0.05017"" REYEY=""-0.04100"" REYEZ=""0.67068"" RPUPILD=""0.00723"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.24650"" LPMMV=""1"" RPMM=""7.23000"" RPMMV=""1"" />
<REC CNT=""457467"" TIME=""7517.73438"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.42090"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11756"" LEYEY=""-0.20656"" LEYEZ=""4.32025"" LPUPILD=""0.00716"" LPUPILV=""0"" REYEX=""0.05017"" REYEY=""-0.04100"" REYEZ=""0.67068"" RPUPILD=""0.00740"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.15634"" LPMMV=""1"" RPMM=""7.40351"" RPMMV=""1"" />
<REC CNT=""457468"" TIME=""7517.75146"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.43799"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11659"" LEYEY=""-0.20450"" LEYEZ=""4.28556"" LPUPILD=""0.00717"" LPUPILV=""0"" REYEX=""0.05124"" REYEY=""-0.04183"" REYEZ=""0.68332"" RPUPILD=""0.0"
